pup 1	pup 2	pup 3	pup 4	pup 5	pup 6	pup 7	pup 8	pup 9	pup 10	pup 11	pup 12	pup 13	pup 14	pup 15	pup 16	pup 17	pup 18	pup 19	pup 20	pup 21	pup 22	pup 23	pup 24	pup 25	pup 26	pup 27	pup 28	pup 29	pup 30	pup 31	pup 32	pup 33	pup 34	pup 35	pup 36	pup 37	pup 38	pup 39	pup 40	pup 41	pup 42	pup 43	pup 44	pup 45	pup 46	pup 47	pup 48	pup 49	pup 50	pup 51	pup 52	pup 53	pup 54	pup 55	pup 56	pup 57	pup 58	pup 59	pup 60	pup 61	pup 62	pup 63	pup 64	pup 65	pup 66	pup 67	pup 68	pup 69	pup 70	pup 71	pup 72	pup 73	pup 74	pup 75	pup 76	pup 77	pup 78	pup 79	pup 80	pup 81	pup 82	pup 83	pup 84	pup 85	pup 86	pup 87	pup 88	pup 89	pup 90	pup 91	pup 92	pup 93	pup 94	pup 95	pup 96	pup 97	pup 98	pup 99	pup 100	pup 101	pup 102	pup 103	pup 104	pup 105	pup 106	pup 107	pup 108	pup 109	pup 110	pup 111	pup 112	pup 113	pup 114	pup 115	pup 116	pup 117	pup 118	pup 119	pup 120	pup 121	pup 122	pup 123	pup 124	pup 125	pup 126	pup 127	pup 128	pup 129	pup 130	pup 131	pup 132	pup 133	pup 134	pup 135	pup 136	pup 137	pup 138	pup 139	pup 140	pup 141	pup 142	pup 143	pup 144	pup 145	pup 146	pup 147	pup 148	pup 149	pup 150	pup 151	pup 152	pup 153	pup 154	pup 155	pup 156	pup 157	pup 158	pup 159	pup 160	pup 161	pup 162	pup 163	pup 164	pup 165	pup 166	pup 167	pup 168	pup 169	pup 170	pup 171	pup 172	pup 173	pup 174	pup 175	pup 176	pup 177	pup 178	pup 179	pup 180	pup 181	pup 182	pup 183	pup 184	pup 185	pup 186	pup 187	pup 188	pup 189	pup 190	pup 191	pup 192	pup 193	pup 194	pup 195	pup 196	pup 197	pup 198	cent 1	cent 2	cent 3	cent 4	cent 5	cent 6	cent 7	cent 8	cent 9	cent 10	cent 11	cent 12	cent 13	cent 14	cent 15	cent 16	cent 17	cent 18	cent 19	cent 20	cent 21	cent 22	cent 23	cent 24	cent 25	cent 26	cent 27	cent 28	cent 29	cent 30	cent 31	cent 32	cent 33	cent 34	cent 35	cent 36	cent 37	cent 38	cent 39	cent 40	cent 41	cent 42	cent 43	cent 44	cent 45	cent 46	cent 47	cent 48	cent 49	cent 50	cent 51	cent 52	cent 53	cent 54	cent 55	cent 56	cent 57	cent 58	cent 59	cent 60	cent 61	cent 62	cent 63	cent 64	cent 65	cent 66	cent 67	cent 68	cent 69	cent 70	cent 71	cent 72	cent 73	cent 74	cent 75	cent 76	cent 77	cent 78	cent 79	cent 80	cent 81	cent 82	cent 83	cent 84	cent 85	cent 86	cent 87	cent 88	cent 89	cent 90	cent 91	cent 92	cent 93	cent 94	cent 95	cent 96	cent 97	cent 98	cent 99	cent 100	cent 101	cent 102	cent 103	cent 104	cent 105	cent 106	cent 107	cent 108	cent 109	cent 110	cent 111	cent 112	cent 113	cent 114	cent 115	cent 116	cent 117	cent 118	cent 119	cent 120	cent 121	cent 122	cent 123	cent 124	cent 125	cent 126	cent 127	cent 128	cent 129	cent 130	cent 131	cent 132	cent 133	cent 134	cent 135	cent 136	cent 137	cent 138	cent 139	cent 140	cent 141	cent 142	cent 143	cent 144	cent 145	cent 146	cent 147	cent 148	cent 149	cent 150	cent 151	cent 152	cent 153	cent 154	cent 155	cent 156	cent 157	cent 158	cent 159	cent 160	cent 161
1820	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	703	0	3	0	3	0	9	1	5	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	13	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	2	0	0	0	0	2	0	7	1	0	7	0	0	0	0	0	14	4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1849	14	1	0	0	573	0	2	1	5	122	5	0	20	0	0	19	0	1	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	67	10	17	76	0	0	12	0	0	1	0	0	0	0	0	0	1	941	2	23	0	2	0	2	0	12	0	1	0	0	0	6	1	30	0	0	2	0	0	13	11	0	1	0	0	19	0	3	3	1	0	0	0	1	6	5	195	0	0	0	8	1	11	1	3	0	10	0	0	12	0	36	1	0	0	2	0	0	4	8	0	142	0	63	173	0	3	1	0	3	3	3	38	1	0	17	4	0	44	0	18	108	0	0	0	0	1	0	6	2	36	0	9	0	27	0	15	0	5	0	0	0	22	0	6	0	0	0	28	0	0	2	19	0	0	0	1	6	0	0	1	0	1	0	17	8	0	1	0	0	0	3	0	33	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	28	92	3	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	10	0	0	4	2	0	0	0	0	73	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	3	1	0	0	0	6	0	0	4	1	0	0	0	48	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	6
1858	0	0	1	0	0	1	1	2	0	1	4	0	282	0	5	0	0	0	0	0	4	0	1	0	0	0	0	0	1	0	23	0	3	2	70	285	0	0	0	3	0	0	0	0	4	5	0	1	1	4	0	0	0	1	15	0	0	0	28	0	1	1	0	0	0	12	0	0	0	1	0	0	31	0	0	3	0	2	0	2	0	0	0	0	0	0	9	0	1	370	0	0	0	0	10	10	3	1	4	2	0	0	0	0	2	0	0	0	2	4	0	93	3	0	3	1	81	134	0	1	0	0	3	0	0	31	1	0	5	3	0	0	0	2	0	0	0	7	1	0	0	0	0	36	0	0	0	0	0	492	0	0	0	5	1	673	0	1	0	0	0	0	1	0	0	0	1	0	1	0	9	0	1	0	0	3	3	1	0	0	0	0	1	0	0	0	14	0	1	0	0	0	0	1	0	142	1	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	4	1	0	0	1	0	0	0	80	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	47	5	3	0	1	0	1	1	0	32	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1859	85	2	0	1	9	0	77	10	12	0	7	34	2	0	2	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	136	264	0	3	29	0	0	0	0	162	0	0	1	32	0	1	0	14	2	0	0	0	14	46	3	0	1	0	0	8	0	2	1	0	0	0	0	0	1	0	2	0	0	1	1	0	0	5	0	10	0	1	0	264	1	0	0	4	1	0	50	0	2	0	0	129	1	3	2	0	0	9	0	0	3	0	0	0	0	1	4	0	0	340	94	0	0	42	16	0	38	2	0	2	0	1	1	0	0	0	0	1	3	0	26	0	0	65	38	0	1	3	0	0	20	0	3	0	0	86	0	0	78	0	0	0	49	0	0	1	0	4	1	0	104	1	61	77	0	0	0	0	0	28	2	27	0	9	0	4	0	0	0	0	0	28	0	254	2	2	5	0	0	17	0	0	5	1	1	0	0	0	7	0	69	14	9	0	0	0	0	7	0	0	0	0	0	2	13	11	0	115	0	0	0	0	4	0	0	0	10	0	112	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	1	0	0	0	0	0	0	0	0	0	0	0	1	0	13	0	5	3	0	22	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	4	0	5	0	0	0	0	0	0	1	18	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	6	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1865	105	1	24	3	31	6	1	0	1	20	7	2	21	0	4	1	0	1	3	2	2	9	0	1	1	69	3	0	18	6	0	2	2	10	7	26	8	1	2	1	1	0	3	4	5	2	1	2	2	1	25	0	26	1	3	1	0	1	2	1	1	7	3	2	3	6	96	1	2	3	2	47	12	2	9	2	0	1	0	1	6	2	3	0	12	11	14	0	2	1	2	1	2	3	1	7	1	58	0	1	1	3	2	1	4	53	3	1	3	0	45	2	3	1	4	25	16	41	3	9	0	3	5	4	35	3	1	2	1	9	3	31	8	3	3	1	0	1	4	53	2	58	10	1	0	31	2	6	6	0	4	1	1	0	2	20	2	1	2	11	1	0	2	2	1	6	3	3	1	2	6	27	2	2	8	1	90	14	16	3	2	1	31	13	6	2	32	4	67	3	4	14	2	10	2	3	2	2	9	0	1	0	0	1	0	33	2	11	8	0	0	0	42	1	0	2	66	1	0	0	28	0	0	0	2	0	6	0	0	2	6	0	0	0	3	9	0	0	0	95	0	13	0	2	9	0	0	0	0	0	1	0	4	7	0	0	0	0	4	0	0	0	0	1	6	0	2	0	0	0	1	176	0	0	2	0	2	2	0	0	12	6	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	7	0	11	0	0	0	0	5	0	6	8	1	0	0	0	0	0	0	0	6	0	1	0	1	0	0	2	0	0	1	0	0	0	0	3	0	0	3	7	0	0	0	0	0	5	29	2	0	0	0	1	2	0	68	0	2	1	0	0
1880	4	5	10	3	13	7	14	0	3	3	5	9	11	0	1	3	38	14	9	18	12	15	16	2	11	44	0	0	6	19	21	5	1	14	12	3	0	2	49	15	79	0	9	2	9	2	11	18	3	5	12	31	9	5	29	12	3	26	4	33	2	2	16	123	4	6	7	5	7	4	107	1	5	7	4	4	47	7	1	1	6	5	2	1	30	3	3	3	8	22	38	18	13	13	26	8	73	16	5	1	9	7	2	0	20	22	2	33	13	1	32	4	4	3	3	16	4	8	34	78	1	3	18	6	23	7	1	2	8	0	0	46	33	4	63	2	3	0	3	13	21	0	1	1	0	3	1	49	42	9	5	2	0	47	22	12	11	6	19	6	4	0	8	0	1	1	4	3	19	1	2	0	3	14	5	10	5	10	2	5	17	3	42	6	19	28	5	26	34	37	14	12	23	6	6	28	6	2	0	4	0	16	0	19	94	4	159	0	5	4	27	19	11	8	2	6	0	17	10	14	9	0	15	9	1	4	6	0	1	0	6	24	8	3	10	0	25	5	1	40	2	5	26	1	20	4	2	0	15	0	2	14	7	7	0	4	1	6	48	5	3	2	5	140	19	26	3	1	23	0	4	72	4	10	1	4	3	19	317	9	32	18	1	4	72	0	19	20	1	5	13	59	8	24	3	19	0	25	23	39	8	7	7	0	0	4	0	4	1	2	8	2	1	0	3	4	4	89	5	4	11	3	1	3	2	8	8	3	1	0	0	1	11	1	2	3	6	4	5	3	0	0	5	185	13	23	11	9	5	1	4	7	1	24	1	5	59	5	2
1881	13	1309	208	203	279	22	93	1630	47	6	135	53	195	37	424	1001	972	114	4	2	322	121	112	4527	4973	70	186	475	18	4	21	231	191	13	1191	5	33	2648	9	1056	303	24	1248	5	31	773	219	83	53	59	37	453	17	42	1699	14	9	36	317	10	495	640	30	163	1623	13	9	472	263	620	744	77	97	12	21	86	18	28	444	1945	71	649	85	9	133	9	40	425	144	348	215	392	19	33	90	33	4383	71	75	1924	786	1110	98	786	10	8	6	286	2126	1105	281	556	684	201	827	30	315	3	5	39	2862	230	146	2573	177	2008	2786	437	192	55	102	145	61	140	238	124	260	436	460	6	67	2	1089	2406	651	8	0	107	1	221	5	543	69	11	287	1959	287	40	14	71	20	500	61	28	203	168	40	2	198	11	96	256	73	33	15	23	46	444	10	404	7	4	165	47	957	79	16	34	18	7	30	137	10	5	173	381	8	34	5	29	4	33	110	297	397	1061	107	73	15	62	585	356	37	56	26	61	190	154	373	783	244	641	0	52	49	0	170	125	294	836	40	52	211	330	75	42	56	1	7	13	187	39	37	308	38	7	16	24	3610	7	329	89	195	3	52	3	169	194	31	498	46	185	134	25	456	48	2682	1054	50	19	39	126	9	31	367	40	81	135	9	46	304	382	3	16	24	1671	1415	90	97	92	789	63	75	24	36	87	5	101	18	33	268	106	60	86	146	36	293	12	2008	45	340	68	55	655	10	25	42	41	106	64	101	268	2748	825	161	74	5	18	2978	66	43	278	454	14	94	42	5	33	21	12	90	137	364	5	19	549	20	65	218	104	92	59	19	436	21	498	26	2934	366
1897	5	0	182	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	16	0	64	0	0	0	5	0	0	0	1803	0	0	1	0	0	0	0	38	0	3	0	2	0	0	1	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	1487	1	0	0	1	0	0	0	22	58	0	0	0	0	0	0	0	17	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	7	0	0	1	0	0	107	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	2	1416	1	46	0	1	1	244	0	0	0	0	0	1	0	1	0	0	1	1	0	0	60	0	0	0	0	0	1	17	4371	1591	2	11	2	17	0	3	3108	17	50	418	2	12	101	7	1	984	1	217	17	2	1	1408	1	1232	1	1	11	3	5	243	6	7	3	2	35	3	40	27	37	1	86	17	0	1864	3	5308	4	0	81	27	2	1008	1	3662	1	39	5	53	3	1	86	10	10	1	36	0	915	3	135	5	4	5	2	994	88	3	4	2135	79	2	3	5	0	25	191	28	19	0	7	18	28	1	425	2	0	11	9	1716	37	11	0	756	1151	79	4	0	350	163	2	0	28	3	4	30	218	0	509	3	0	9	7	1055	64	5	4	11	4694	1	4	28	0	1875	64	1	0	1351	827	1	3	1	5	902	13	25	7	0	0	42	65	5	16	3	5	1	9	6160
1903	2	8	24	0	9	0	1	6	148	47	5	1	0	1	32	20	18	23	0	6	17	0	27	103	4	16	65	32	0	95	13	0	1	2	237	6	9	2	1	151	161	0	457	0	1	4	849	2	1	51	0	332	4	13	8	2	1	10	0	13	43	2	7	4	20	0	1	2	3	4	7	29	8	2	2	160	2	8	10	24	1	0	35	21	1	0	15	6	4	15	14	7	1	102	926	0	12	10	4	11	120	9	95	1	1	3	52	244	37	46	34	84	1047	43	258	0	7	1	18	5	26	1	56	0	13	14	480	33	1	3	272	22	6	13	81	72	0	4	43	0	7	3	0	11	22	23	1	0	12	43	1	1	1	25	598	3	0	1	173	136	2	5	462	61	18	2	3	394	5	14	0	1	31	2	1	8	1	18	304	73	1	73	17	903	169	0	144	2	13	20	2	1	3	1	1	4	0	1	11	193	33	182	79	62	116	254	20	73	82	123	88	3	12	61	84	16	2	14	114	7	60	4	11	160	3	1	7	17	80	284	121	49	13	4	312	96	13	154	120	10	7	58	21	48	95	16	66	57	340	135	52	52	36	66	69	52	218	61	91	15	343	7	37	66	62	440	40	239	4	171	65	22	176	24	5	183	76	37	123	107	133	100	27	314	68	66	72	36	95	83	48	43	247	74	61	24	91	38	395	25	35	96	16	48	36	313	7	4	79	70	65	20	75	49	235	40	20	4	54	122	450	109	61	117	155	39	41	44	58	610	35	89	230	6	13	24	42	75	90	4	8	188	13	24	54	28	95	64	1	38	62	175	21	198	0	7	42	26	174
1911	3	1	4	0	5	1	2	0	0	1	0	1	1	0	2	1	1	1	0	0	2	0	4	0	0	19	0	0	0	0	2	0	12	1	2	0	0	1	1	5	0	1	2	2	0	1	4	0	0	7	7	0	0	10	5	2	2	10	0	9	2	3	1	35	2	2	4	0	0	0	2	0	2	1	0	0	4	33	1	2	1	0	0	1	3	0	0	2	0	2	15	2	2	20	0	0	1	18	0	1	0	1	1	1	7	4	0	0	1	0	4	4	0	2	1	7	1	1	3	7	1	0	16	1	4	0	0	0	1	1	0	13	6	0	1	2	6	0	0	2	13	0	0	0	0	1	1	2	4	0	4	0	0	4	2	2	1	1	0	2	0	1	0	1	0	2	1	0	1	4	0	3	4	4	0	0	22	4	0	0	1	3	10	1	4	1	0	1	3	19	3	2	1	0	2	2	1	1	0	9	0	5	0	1	38	3	39	0	2	0	2	1	0	2	3	2	0	5	6	1	3	2	0	4	0	0	0	1	0	0	3	2	0	0	6	0	3	0	2	3	0	0	11	0	9	0	1	0	0	0	0	1	0	4	0	1	0	1	10	1	1	1	0	7	3	5	0	0	5	1	1	37	1	2	1	1	2	5	47	0	19	5	0	2	65	0	7	3	1	5	1	5	0	1	0	0	0	26	16	7	15	5	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	45	1	1	2	0	0	1	3	4	0	0	0	0	0	0	1	12	0	0	0	0	1	1	1	0	2	32	5	5	3	1	0	1	1	1	0	6	1	2	14	0	0
1924	2	5	0	1	7	0	0	3	1	0	4	2	0	1	1	2	0	2	3	2	5	2	3	11	2	2	1	0	4	1	0	0	0	0	6	1	1	0	1	10	4	0	8	1	0	2	2	3	2	0	2	0	1	3	2	18	0	10	0	2	0	0	0	16	6	7	3	0	1	2	0	0	4	0	1	3	9	1	1	6	2	1	3	2	1	2	2	1	1	2	16	4	0	12	1	0	1	13	1	2	0	6	1	1	4	2	8	9	20	0	3	2	0	1	2	5	4	0	1	9	2	1	15	12	1	2	1	1	8	1	1	7	11	2	5	1	0	3	4	1	1	0	0	0	1	1	1	0	17	2	5	1	2	0	29	8	2	3	1	2	0	1	1	0	0	0	0	9	1	0	0	3	3	2	1	1	7	3	1	0	3	2	0	0	1	0	0	1	66	2	3	0	1	1	19	3	1	16	0	3	0	41	2	6	25	15	5	1	0	7	3	7	10	4	7	0	0	3	4	2	2	1	3	1	0	1	0	0	3	0	22	10	4	0	10	0	0	5	0	2	1	3	17	1	8	0	0	4	35	0	1	1	20	1	1	2	0	7	23	1	9	3	0	25	15	37	2	1	4	2	2	4	1	0	1	1	7	8	21	11	18	21	0	3	53	1	24	7	0	6	0	5	4	4	0	5	0	1	21	33	7	18	9	1	0	1	2	5	1	0	5	1	0	0	1	0	2	3	2	12	12	0	0	7	16	3	17	2	0	1	0	0	4	1	2	8	7	0	3	4	1	0	4	19	5	8	20	5	0	0	5	7	0	15	2	3	11	9	0
1940	28	0	0	6	5	36	47	11	0	54	2	0	50	0	4	0	0	0	0	26	1	0	2	109	32	0	0	0	0	0	21	3	3	34	30	21	1	0	3	19	0	0	1	40	2	0	6	6	114	0	217	1	24	17	3	0	2	28	43	0	0	1	0	0	0	20	1	0	0	1	0	5	21	23	4	31	0	2	1	10	1	244	3	0	0	11	56	0	1	0	2	52	3	1	129	0	86	0	3	0	21	5	0	1	37	1	4	2	159	0	0	22	3	5	47	255	57	0	132	25	1	3	1	1	18	1	0	100	2	2	2	7	11	5	0	2	1	6	1	0	0	1	3	0	5	0	0	19	0	29	0	3	14	1	1	144	21	0	119	0	1	0	11	0	11	137	5	0	106	0	8	0	0	445	0	7	0	1	1	22	0	0	3	0	1	0	58	11	2	0	6	0	0	17	4	42	0	0	62	0	1	0	5	0	0	41	0	5	0	0	1	0	0	0	5	10	9	0	0	4	23	1	0	20	0	0	0	0	10	1	0	4	0	62	4	0	10	0	0	6	0	0	0	0	0	0	0	0	0	0	0	95	1	0	2	0	0	0	1	0	12	25	0	0	1	10	0	151	0	0	0	5	0	4	0	8	2	2	0	3	10	2	0	0	0	0	5	1	1	2	0	31	3	0	0	0	0	36	1	0	1	14	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	21	0	1	15	1	6	1	5	1	58	0	2	0	0	0	0	0	0	0	1	0	0	0	0	4	0	1	80	0	0	0	0	0	0	0	309	24	0	3	1	0
1952	3	0	2	0	1	1	11	2	0	0	1	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	15	8	0	0	1	0	1	1	1	0	0	3	393	2	0	1	67	0	1	0	67	0	0	7	1	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	14	0	0	1	0	0	0	22	0	0	0	0	0	0	0	0	0	34	0	1	1	0	6	0	19	1	1	0	1	0	1	0	1	2	0	0	0	100	0	8	0	2	0	0	0	0	0	0	2	0	0	5	0	0	0	91	0	0	0	0	0	10	31	0	0	4	0	0	2	146	3	754	0	0	0	0	0	4	0	3	0	0	0	3	0	0	2	0	0	0	0	0	56	0	0	0	5	0	0	18	3	63	1	0	0	0	5	0	0	0	1	0	11	0	0	2	0	14	30	3	0	0	0	0	0	2	22	0	5	0	3	0	0	0	23	5	2	2	0	2	9	0	0	0	0	0	5	1	3	5	1	3	1	0	1	4	12	0	0	26	335	1	4	0	0	0	0	32	1	26	1	3	2	4	13	0	0	7	3	0	1	1	0	0	40	0	0	4	10	0	1	0	3	1	0	5	1	2	0	2	12	0	0	4	0	0	6	1	8	1	2	1	122	3	1	2	11	0	10	1	3	0	3	0	0	316	2	0	0	1	4	5	0	0	13	0	15	0	0	4	0	0	0	0	0	0	0	2	4	50	0	0	0	0	2	3	0	0	14	0	0	16	0	63	0	1	1	2	3	11	1	12	2	4	4	192	1	0	30	0	1	0	1	0	10	11	9	0
1965	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	5	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	2	0	3	0	0	4	0	0	0	5	1	0	10	1	0	0	0	0	0	96	1	0	0	0	1	0	0	5	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	141	0	0	2	0	3	0	22	0	0	6	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2	0	0
1968	3	0	1	2	1	106	4	0	3	1510	1	3	11	0	0	0	1	13	0	5	0	5	0	0	0	0	0	1	0	0	1	2	8	5	1	413	0	0	7	2	0	1	1	2	5	0	0	0	0	4	2	1	2	4	11	1	788	0	206	1	4	1	52	1	0	1	6	2	1	1	0	2	1	20	1	8	0	2	0	0	2	0	5	0	6	3	0	0	8	5	0	0	0	1	1	20	0	7	7	0	0	0	6	0	1	0	0	0	2	1	1	51	3	1	1	1	168	372	3	5	0	0	17	148	2	53	160	0	1	4	0	420	0	9	0	0	1	0	0	4	4	0	0	32	0	0	1	2	0	0	0	0	0	5	1	210	0	12	0	18	0	2	0	2	1	2	1	0	1	2226	0	0	0	3	0	2	0	2	185	0	8	0	0	0	320	1	1	1	18	0	2	0	25	1	1	17	2	1	0	0	0	0	0	0	2	1	1	0	0	0	1	0	1	7	0	1	3	0	0	0	1	0	0	0	0	0	7	1	0	0	0	1	3	0	0	0	0	0	1	0	0	2	0	0	12	0	0	7	26	0	0	2	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	6030	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	6	0	1	0	12	0	1	3	0	0	0	0	0	0	0	1	12	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	6	1	0	1	1	1	0	0	0	0	0	0	0	0	4	12	0	2	1	0	0	0	0	0	0	0	7	0	0	0	0	1
1976	0	2	0	2	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	1	4	4	0	0	0	5	0	1	0	0	1	0	2	4	0	0	0	10	0	1	0	0	0	4	0	0	1	0	3	0	7	0	0	0	0	0	0	0	1011	0	1	0	6	0	0	19	0	0	0	0	0	0	0	1	0	1	7	0	0	0	0	1	0	0	0	48	0	0	3	2	85	1	3	0	2	0	3	0	1	0	0	0	0	0	1	0	0	1	0	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	3	1	0	1	1	21	0	64	1	3	0	0	0	42	0	0	1	0	0	0	3	0	0	27	2	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	9	5	1	0	0	0	0	0	1	6	0	0	5	2	0	0	0	4	2	2	0	4	0	5	0	1	0	1	7	7	1	0	0	5	10	4	4	3	1	0	0	1	1	0	3	0	8	1	0	0	4	0	0	1	1	8	21	0	0	1	7	0	0	1	2	6	1	0	3	11	0	0	2	0	0	9	0	0	1	1	0	1	3	1	0	0	4	11	4	0	4	0	8	0	1	1	1	5	0	2	0	5	1	5	2	1	1	1	4	0	12	1	0	0	12	0	4	2	0	14	0	30	0	7	1	1	1	0	0	0	0	3	2	188	0	0	1	0	2	0	2	50	0	165	3	0	0	14	0	3	3	0	0	2	0	0	0	6	5	0	4	2	1	1	2	0	0	17	1	1	1	0	0	0	0	0	0	0	2	0	5	1	0
